# Date         : 2024-06-10
# Time         : 20:29:11.595000
# File Name    : \\HULC-NAS\users\Alex\pilot2\dynamic2\Camera1\.tiff
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 46.4335 pixels/millimeter,        0.0215362 millimeters/pixel, Origin: 2637.0, 1590.6 pixels, Tilt: -1.32987 degrees, System: Right-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                    Feature 2 ()                  
#                           x               y               x               y             
     3215,  3.215000e+003, -9.430775e+000, -7.553281e-001, -2.034176e+000,  3.459810e+000
     3216,  3.216000e+003, -9.397630e+000, -7.911800e-001, -2.052300e+000,  3.498165e+000
     3217,  3.217000e+003, -9.430775e+000, -7.553281e-001, -2.045591e+000,  3.487550e+000
     3218,  3.218000e+003, -9.430775e+000, -7.553281e-001, -2.052300e+000,  3.498165e+000
     3219,  3.219000e+003, -9.430775e+000, -7.553281e-001, -2.046090e+000,  3.509080e+000
     3220,  3.220000e+003, -9.430775e+000, -7.553281e-001, -2.040635e+000,  3.459660e+000
     3221,  3.221000e+003, -9.430775e+000, -7.553281e-001, -2.041784e+000,  3.509180e+000
     3222,  3.222000e+003, -9.376149e+000, -7.885271e-001, -2.046090e+000,  3.509080e+000
     3223,  3.223000e+003, -9.430775e+000, -7.553281e-001, -2.052300e+000,  3.498165e+000
     3224,  3.224000e+003, -9.376149e+000, -7.885271e-001, -2.036778e+000,  3.479138e+000
     3225,  3.225000e+003, -9.430775e+000, -7.553281e-001, -2.048293e+000,  3.511183e+000
     3226,  3.226000e+003, -9.430775e+000, -7.553281e-001, -2.027916e+000,  3.468573e+000
     3227,  3.227000e+003, -9.430775e+000, -7.553281e-001, -2.028216e+000,  3.481491e+000
     3228,  3.228000e+003, -9.430775e+000, -7.553281e-001, -2.028216e+000,  3.481491e+000
     3229,  3.229000e+003, -9.430775e+000, -7.553281e-001, -2.030369e+000,  3.481441e+000
     3230,  3.230000e+003, -9.404289e+000, -7.827178e-001, -2.026013e+000,  3.479388e+000
     3231,  3.231000e+003, -9.430775e+000, -7.553281e-001, -2.030369e+000,  3.481441e+000
     3232,  3.232000e+003, -9.430775e+000, -7.553281e-001, -2.020004e+000,  3.498915e+000
     3233,  3.233000e+003, -9.430775e+000, -7.553281e-001, -2.031019e+000,  3.509430e+000
     3234,  3.234000e+003, -9.406492e+000, -7.806147e-001, -2.020004e+000,  3.498915e+000
     3235,  3.235000e+003, -9.353919e+000, -8.181698e-001, -2.006686e+000,  3.481991e+000
     3236,  3.236000e+003, -9.353919e+000, -8.181698e-001, -2.006736e+000,  3.484144e+000
     3237,  3.237000e+003, -9.408745e+000, -7.763586e-001, -2.008839e+000,  3.481941e+000
     3238,  3.238000e+003, -9.375449e+000, -8.186696e-001, -2.020004e+000,  3.498915e+000
     3239,  3.239000e+003, -9.408745e+000, -7.763586e-001, -1.998474e+000,  3.499415e+000
     3240,  3.240000e+003, -9.375599e+000, -8.122105e-001, -2.008889e+000,  3.484094e+000
     3241,  3.241000e+003, -9.408745e+000, -7.763586e-001, -2.004933e+000,  3.499265e+000
     3242,  3.242000e+003, -9.375599e+000, -8.122105e-001, -2.009489e+000,  3.509930e+000
     3243,  3.243000e+003, -9.408745e+000, -7.763586e-001, -1.992015e+000,  3.499565e+000
     3244,  3.244000e+003, -9.408745e+000, -7.763586e-001, -1.998724e+000,  3.510180e+000
     3245,  3.245000e+003, -9.375599e+000, -8.122105e-001, -2.004933e+000,  3.499265e+000
     3246,  3.246000e+003, -9.375599e+000, -8.122105e-001, -1.998474e+000,  3.499415e+000
     3247,  3.247000e+003, -9.375599e+000, -8.122105e-001, -1.998474e+000,  3.499415e+000
     3248,  3.248000e+003, -9.408745e+000, -7.763586e-001, -1.987259e+000,  3.480287e+000
     3249,  3.249000e+003, -9.408745e+000, -7.763586e-001, -1.992015e+000,  3.499565e+000
     3250,  3.250000e+003, -9.354119e+000, -8.095577e-001, -1.996521e+000,  3.508077e+000
     3251,  3.251000e+003, -9.408745e+000, -7.763586e-001, -1.992015e+000,  3.499565e+000
     3252,  3.252000e+003, -9.354069e+000, -8.117107e-001, -1.987259e+000,  3.480287e+000
     3253,  3.253000e+003, -9.408745e+000, -7.763586e-001, -1.994268e+000,  3.503821e+000
     3254,  3.254000e+003, -9.408745e+000, -7.763586e-001, -1.992015e+000,  3.499565e+000
     3255,  3.255000e+003, -9.408745e+000, -7.763586e-001, -1.992015e+000,  3.499565e+000
     3256,  3.256000e+003, -9.408745e+000, -7.763586e-001, -1.998724e+000,  3.510180e+000
     3257,  3.257000e+003, -9.408745e+000, -7.763586e-001, -1.985855e+000,  3.512633e+000
     3258,  3.258000e+003, -9.408745e+000, -7.763586e-001, -1.992015e+000,  3.499565e+000
     3259,  3.259000e+003, -9.408745e+000, -7.763586e-001, -1.998724e+000,  3.510180e+000
     3260,  3.260000e+003, -9.354119e+000, -8.095577e-001, -1.998474e+000,  3.499415e+000
     3261,  3.261000e+003, -9.353919e+000, -8.181698e-001, -2.009489e+000,  3.509930e+000
     3262,  3.262000e+003, -9.353919e+000, -8.181698e-001, -2.007286e+000,  3.507827e+000
     3263,  3.263000e+003, -9.353919e+000, -8.181698e-001, -2.006736e+000,  3.484144e+000
     3264,  3.264000e+003, -9.409244e+000, -7.548283e-001, -2.013545e+000,  3.499065e+000
     3265,  3.265000e+003, -9.376099e+000, -7.906802e-001, -2.031019e+000,  3.509430e+000
     3266,  3.266000e+003, -9.376099e+000, -7.906802e-001, -2.027916e+000,  3.468573e+000
     3267,  3.267000e+003, -9.354569e+000, -7.901803e-001, -2.006386e+000,  3.469072e+000
     3268,  3.268000e+003, -9.376099e+000, -7.906802e-001, -2.048243e+000,  3.509030e+000
     3269,  3.269000e+003, -9.376099e+000, -7.906802e-001, -2.027916e+000,  3.468573e+000
     3270,  3.270000e+003, -9.409244e+000, -7.548283e-001, -2.030419e+000,  3.483594e+000
     3271,  3.271000e+003, -9.409244e+000, -7.548283e-001, -2.030769e+000,  3.498665e+000
     3272,  3.272000e+003, -9.385561e+000, -7.542785e-001, -2.026713e+000,  3.509530e+000
     3273,  3.273000e+003, -9.409244e+000, -7.548283e-001, -2.030419e+000,  3.483594e+000
     3274,  3.274000e+003, -9.409244e+000, -7.548283e-001, -2.030419e+000,  3.483594e+000
     3275,  3.275000e+003, -9.354619e+000, -7.880273e-001, -2.024560e+000,  3.509580e+000
     3276,  3.276000e+003, -9.409244e+000, -7.548283e-001, -2.030419e+000,  3.483594e+000
     3277,  3.277000e+003, -9.409244e+000, -7.548283e-001, -2.028266e+000,  3.483644e+000
     3278,  3.278000e+003, -9.354619e+000, -7.880273e-001, -2.028216e+000,  3.481491e+000
     3279,  3.279000e+003, -9.354569e+000, -7.901803e-001, -2.026213e+000,  3.488000e+000
     3280,  3.280000e+003, -9.409244e+000, -7.548283e-001, -2.030419e+000,  3.483594e+000
     3281,  3.281000e+003, -9.354619e+000, -7.880273e-001, -2.030719e+000,  3.496512e+000
     3282,  3.282000e+003, -9.407091e+000, -7.547783e-001, -2.024060e+000,  3.488050e+000
     3283,  3.283000e+003, -9.354619e+000, -7.880273e-001, -2.030719e+000,  3.496512e+000
     3284,  3.284000e+003, -9.354569e+000, -7.901803e-001, -2.024560e+000,  3.509580e+000
     3285,  3.285000e+003, -9.409244e+000, -7.548283e-001, -2.030769e+000,  3.498665e+000
     3286,  3.286000e+003, -9.354569e+000, -7.901803e-001, -2.018101e+000,  3.509730e+000
     3287,  3.287000e+003, -9.409244e+000, -7.548283e-001, -2.030769e+000,  3.498665e+000
     3288,  3.288000e+003, -9.385561e+000, -7.542785e-001, -2.009239e+000,  3.499165e+000
     3289,  3.289000e+003, -9.409244e+000, -7.548283e-001, -2.030819e+000,  3.500818e+000
     3290,  3.290000e+003, -9.354619e+000, -7.880273e-001, -2.026713e+000,  3.509530e+000
     3291,  3.291000e+003, -9.354419e+000, -7.966395e-001, -2.028816e+000,  3.507327e+000
     3292,  3.292000e+003, -9.387714e+000, -7.543284e-001, -2.009139e+000,  3.494859e+000
     3293,  3.293000e+003, -9.409244e+000, -7.548283e-001, -2.013145e+000,  3.481841e+000
     3294,  3.294000e+003, -9.354619e+000, -7.880273e-001, -2.013795e+000,  3.509830e+000
     3295,  3.295000e+003, -9.354569e+000, -7.901803e-001, -2.013095e+000,  3.479688e+000
     3296,  3.296000e+003, -9.383258e+000, -7.606876e-001, -2.031219e+000,  3.518042e+000
     3297,  3.297000e+003, -9.354569e+000, -7.901803e-001, -2.009139e+000,  3.494859e+000
     3298,  3.298000e+003, -9.354569e+000, -7.901803e-001, -2.009189e+000,  3.497012e+000
     3299,  3.299000e+003, -9.387714e+000, -7.543284e-001, -2.009739e+000,  3.520695e+000
     3300,  3.300000e+003, -9.382858e+000, -7.779119e-001, -2.009139e+000,  3.494859e+000
     3301,  3.301000e+003, -9.332589e+000, -8.090579e-001, -1.984856e+000,  3.469572e+000
     3302,  3.302000e+003, -9.382858e+000, -7.779119e-001, -2.024560e+000,  3.509580e+000
     3303,  3.303000e+003, -9.387714e+000, -7.543284e-001, -2.000277e+000,  3.484294e+000
     3304,  3.304000e+003, -9.354569e+000, -7.901803e-001, -2.006836e+000,  3.488450e+000
     3305,  3.305000e+003, -9.387714e+000, -7.543284e-001, -1.985305e+000,  3.488949e+000
     3306,  3.306000e+003, -9.382808e+000, -7.800649e-001, -2.009489e+000,  3.509930e+000
     3307,  3.307000e+003, -9.409244e+000, -7.548283e-001, -2.006836e+000,  3.488450e+000
     3308,  3.308000e+003, -9.339797e+000, -7.769122e-001, -1.988208e+000,  3.521195e+000
     3309,  3.309000e+003, -9.382758e+000, -7.822180e-001, -2.020004e+000,  3.498915e+000
     3310,  3.310000e+003, -9.385561e+000, -7.542785e-001, -2.005682e+000,  3.531560e+000
     3311,  3.311000e+003, -9.385061e+000, -7.758088e-001, -1.998474e+000,  3.499415e+000
     3312,  3.312000e+003, -9.354069e+000, -8.117107e-001, -2.009489e+000,  3.509930e+000
     3313,  3.313000e+003, -9.354069e+000, -8.117107e-001, -1.998474e+000,  3.499415e+000
     3314,  3.314000e+003, -9.382858e+000, -7.779119e-001, -2.009289e+000,  3.501318e+000
     3315,  3.315000e+003, -9.332589e+000, -8.090579e-001, -1.998474e+000,  3.499415e+000
     3316,  3.316000e+003, -9.382858e+000, -7.779119e-001, -1.998474e+000,  3.499415e+000
     3317,  3.317000e+003, -9.354069e+000, -8.117107e-001, -1.998474e+000,  3.499415e+000
     3318,  3.318000e+003, -9.332589e+000, -8.090579e-001, -1.987309e+000,  3.482440e+000
     3319,  3.319000e+003, -9.354069e+000, -8.117107e-001, -1.998474e+000,  3.499415e+000
     3320,  3.320000e+003, -9.387214e+000, -7.758588e-001, -1.985006e+000,  3.476031e+000
     3321,  3.321000e+003, -9.354069e+000, -8.117107e-001, -1.998474e+000,  3.499415e+000
     3322,  3.322000e+003, -9.385061e+000, -7.758088e-001, -1.985206e+000,  3.484643e+000
     3323,  3.323000e+003, -9.354069e+000, -8.117107e-001, -1.985056e+000,  3.478184e+000
     3324,  3.324000e+003, -9.385061e+000, -7.758088e-001, -1.985056e+000,  3.478184e+000
     3325,  3.325000e+003, -9.385061e+000, -7.758088e-001, -1.985106e+000,  3.480337e+000
     3326,  3.326000e+003, -9.354069e+000, -8.117107e-001, -1.998724e+000,  3.510180e+000
     3327,  3.327000e+003, -9.385111e+000, -7.736558e-001, -1.985256e+000,  3.486796e+000
     3328,  3.328000e+003, -9.385061e+000, -7.758088e-001, -1.987259e+000,  3.480287e+000
     3329,  3.329000e+003, -9.354119e+000, -8.095577e-001, -1.992015e+000,  3.499565e+000
     3330,  3.330000e+003, -9.408745e+000, -7.763586e-001, -1.998474e+000,  3.499415e+000
     3331,  3.331000e+003, -9.354069e+000, -8.117107e-001, -1.998724e+000,  3.510180e+000
     3332,  3.332000e+003, -9.354069e+000, -8.117107e-001, -1.994268e+000,  3.503821e+000
     3333,  3.333000e+003, -9.354069e+000, -8.117107e-001, -1.998474e+000,  3.499415e+000
     3334,  3.334000e+003, -9.354069e+000, -8.117107e-001, -1.992015e+000,  3.499565e+000
     3335,  3.335000e+003, -9.354069e+000, -8.117107e-001, -1.992015e+000,  3.499565e+000
     3336,  3.336000e+003, -9.406592e+000, -7.763087e-001, -1.998474e+000,  3.499415e+000
     3337,  3.337000e+003, -9.354069e+000, -8.117107e-001, -1.985106e+000,  3.480337e+000
     3338,  3.338000e+003, -9.354069e+000, -8.117107e-001, -1.992015e+000,  3.499565e+000
     3339,  3.339000e+003, -9.354069e+000, -8.117107e-001, -1.992015e+000,  3.499565e+000
     3340,  3.340000e+003, -9.354069e+000, -8.117107e-001, -1.998474e+000,  3.499415e+000
     3341,  3.341000e+003, -9.354119e+000, -8.095577e-001, -2.004933e+000,  3.499265e+000
     3342,  3.342000e+003, -9.354119e+000, -8.095577e-001, -2.009289e+000,  3.501318e+000
     3343,  3.343000e+003, -9.354069e+000, -8.117107e-001, -2.018051e+000,  3.507577e+000
     3344,  3.344000e+003, -9.380755e+000, -7.757089e-001, -2.020254e+000,  3.509680e+000
     3345,  3.345000e+003, -9.407091e+000, -7.547783e-001, -2.013545e+000,  3.499065e+000
     3346,  3.346000e+003, -9.376099e+000, -7.906802e-001, -2.030319e+000,  3.479288e+000
     3347,  3.347000e+003, -9.376099e+000, -7.906802e-001, -2.041534e+000,  3.498415e+000
     3348,  3.348000e+003, -9.354569e+000, -7.901803e-001, -2.030369e+000,  3.481441e+000
     3349,  3.349000e+003, -9.354619e+000, -7.880273e-001, -2.036778e+000,  3.479138e+000
     3350,  3.350000e+003, -9.407091e+000, -7.547783e-001, -2.046090e+000,  3.509080e+000
     3351,  3.351000e+003, -9.354619e+000, -7.880273e-001, -2.036878e+000,  3.483444e+000
     3352,  3.352000e+003, -9.407091e+000, -7.547783e-001, -2.048243e+000,  3.509030e+000
     3353,  3.353000e+003, -9.407091e+000, -7.547783e-001, -2.036778e+000,  3.479138e+000
     3354,  3.354000e+003, -9.407091e+000, -7.547783e-001, -2.048243e+000,  3.509030e+000
     3355,  3.355000e+003, -9.407091e+000, -7.547783e-001, -2.048243e+000,  3.509030e+000
     3356,  3.356000e+003, -9.354669e+000, -7.858743e-001, -2.036778e+000,  3.479138e+000
     3357,  3.357000e+003, -9.354619e+000, -7.880273e-001, -2.036778e+000,  3.479138e+000
     3358,  3.358000e+003, -9.376099e+000, -7.906802e-001, -2.048243e+000,  3.509030e+000
     3359,  3.359000e+003, -9.354619e+000, -7.880273e-001, -2.036878e+000,  3.483444e+000
     3360,  3.360000e+003, -9.376099e+000, -7.906802e-001, -2.048243e+000,  3.509030e+000
     3361,  3.361000e+003, -9.354669e+000, -7.858743e-001, -2.048243e+000,  3.509030e+000
     3362,  3.362000e+003, -9.354619e+000, -7.880273e-001, -2.036878e+000,  3.483444e+000
     3363,  3.363000e+003, -9.404888e+000, -7.568813e-001, -2.046090e+000,  3.509080e+000
     3364,  3.364000e+003, -9.354619e+000, -7.880273e-001, -2.034675e+000,  3.481341e+000
     3365,  3.365000e+003, -9.407091e+000, -7.547783e-001, -2.046090e+000,  3.509080e+000
     3366,  3.366000e+003, -9.404888e+000, -7.568813e-001, -2.052200e+000,  3.493859e+000
     3367,  3.367000e+003, -9.376099e+000, -7.906802e-001, -2.048193e+000,  3.506877e+000
     3368,  3.368000e+003, -9.354619e+000, -7.880273e-001, -2.034625e+000,  3.479188e+000
     3369,  3.369000e+003, -9.354619e+000, -7.880273e-001, -2.036778e+000,  3.479138e+000
     3370,  3.370000e+003, -9.376149e+000, -7.885271e-001, -2.052549e+000,  3.508930e+000
     3371,  3.371000e+003, -9.404888e+000, -7.568813e-001, -2.046090e+000,  3.509080e+000
     3372,  3.372000e+003, -9.407091e+000, -7.547783e-001, -2.046090e+000,  3.509080e+000
     3373,  3.373000e+003, -9.407091e+000, -7.547783e-001, -2.046090e+000,  3.509080e+000
     3374,  3.374000e+003, -9.381255e+000, -7.541785e-001, -2.035325e+000,  3.509330e+000
     3375,  3.375000e+003, -9.407091e+000, -7.547783e-001, -2.052549e+000,  3.508930e+000
     3376,  3.376000e+003, -9.354669e+000, -7.858743e-001, -2.035325e+000,  3.509330e+000
     3377,  3.377000e+003, -9.376099e+000, -7.906802e-001, -2.046090e+000,  3.509080e+000
     3378,  3.378000e+003, -9.407091e+000, -7.547783e-001, -2.046090e+000,  3.509080e+000
     3379,  3.379000e+003, -9.354619e+000, -7.880273e-001, -2.030369e+000,  3.481441e+000
     3380,  3.380000e+003, -9.354669e+000, -7.858743e-001, -2.036878e+000,  3.483444e+000
     3381,  3.381000e+003, -9.354619e+000, -7.880273e-001, -2.048243e+000,  3.509030e+000
     3382,  3.382000e+003, -9.409244e+000, -7.548283e-001, -2.036778e+000,  3.479138e+000
     3383,  3.383000e+003, -9.407091e+000, -7.547783e-001, -2.046090e+000,  3.509080e+000
     3384,  3.384000e+003, -9.354619e+000, -7.880273e-001, -2.034675e+000,  3.481341e+000
     3385,  3.385000e+003, -9.407091e+000, -7.547783e-001, -2.048243e+000,  3.509030e+000
     3386,  3.386000e+003, -9.407091e+000, -7.547783e-001, -2.034675e+000,  3.481341e+000
     3387,  3.387000e+003, -9.407091e+000, -7.547783e-001, -2.034675e+000,  3.481341e+000
     3388,  3.388000e+003, -9.354669e+000, -7.858743e-001, -2.036778e+000,  3.479138e+000
     3389,  3.389000e+003, -9.407091e+000, -7.547783e-001, -2.034675e+000,  3.481341e+000
     3390,  3.390000e+003, -9.354669e+000, -7.858743e-001, -2.030719e+000,  3.496512e+000
     3391,  3.391000e+003, -9.407091e+000, -7.547783e-001, -2.036828e+000,  3.481291e+000
     3392,  3.392000e+003, -9.354669e+000, -7.858743e-001, -2.030719e+000,  3.496512e+000
     3393,  3.393000e+003, -9.354619e+000, -7.880273e-001, -2.035325e+000,  3.509330e+000
     3394,  3.394000e+003, -9.354619e+000, -7.880273e-001, -2.035325e+000,  3.509330e+000
     3395,  3.395000e+003, -9.407091e+000, -7.547783e-001, -2.036828e+000,  3.481291e+000
     3396,  3.396000e+003, -9.354569e+000, -7.901803e-001, -2.026713e+000,  3.509530e+000
     3397,  3.397000e+003, -9.354519e+000, -7.923334e-001, -2.030719e+000,  3.496512e+000
     3398,  3.398000e+003, -9.407091e+000, -7.547783e-001, -2.030719e+000,  3.496512e+000
     3399,  3.399000e+003, -9.354669e+000, -7.858743e-001, -2.035125e+000,  3.500718e+000
     3400,  3.400000e+003, -9.407091e+000, -7.547783e-001, -2.030719e+000,  3.496512e+000
     3401,  3.401000e+003, -9.354669e+000, -7.858743e-001, -2.031019e+000,  3.509430e+000
     3402,  3.402000e+003, -9.354669e+000, -7.858743e-001, -2.030919e+000,  3.505124e+000
     3403,  3.403000e+003, -9.407091e+000, -7.547783e-001, -2.035175e+000,  3.502871e+000
     3404,  3.404000e+003, -9.354669e+000, -7.858743e-001, -2.028766e+000,  3.505174e+000
     3405,  3.405000e+003, -9.354669e+000, -7.858743e-001, -2.030819e+000,  3.500818e+000
     3406,  3.406000e+003, -9.380755e+000, -7.757089e-001, -2.030719e+000,  3.496512e+000
     3407,  3.407000e+003, -9.407091e+000, -7.547783e-001, -2.030919e+000,  3.505124e+000
     3408,  3.408000e+003, -9.354669e+000, -7.858743e-001, -2.031269e+000,  3.520195e+000
     3409,  3.409000e+003, -9.382758e+000, -7.822180e-001, -2.031019e+000,  3.509430e+000
     3410,  3.410000e+003, -9.407091e+000, -7.547783e-001, -2.030919e+000,  3.505124e+000
     3411,  3.411000e+003, -9.407091e+000, -7.547783e-001, -2.031019e+000,  3.509430e+000
     3412,  3.412000e+003, -9.380655e+000, -7.800149e-001, -2.030919e+000,  3.505124e+000
     3413,  3.413000e+003, -9.407091e+000, -7.547783e-001, -2.028766e+000,  3.505174e+000
     3414,  3.414000e+003, -9.407091e+000, -7.547783e-001, -2.028766e+000,  3.505174e+000
     3415,  3.415000e+003, -9.380755e+000, -7.757089e-001, -2.031019e+000,  3.509430e+000
     3416,  3.416000e+003, -9.380655e+000, -7.800149e-001, -2.028766e+000,  3.505174e+000
     3417,  3.417000e+003, -9.380755e+000, -7.757089e-001, -2.031019e+000,  3.509430e+000
     3418,  3.418000e+003, -9.382758e+000, -7.822180e-001, -2.030919e+000,  3.505124e+000
     3419,  3.419000e+003, -9.382758e+000, -7.822180e-001, -2.031169e+000,  3.515889e+000
     3420,  3.420000e+003, -9.380705e+000, -7.778619e-001, -2.030919e+000,  3.505124e+000
     3421,  3.421000e+003, -9.380755e+000, -7.757089e-001, -2.030919e+000,  3.505124e+000
     3422,  3.422000e+003, -9.380705e+000, -7.778619e-001, -2.030919e+000,  3.505124e+000
     3423,  3.423000e+003, -9.380655e+000, -7.800149e-001, -2.030919e+000,  3.505124e+000
     3424,  3.424000e+003, -9.380655e+000, -7.800149e-001, -2.028766e+000,  3.505174e+000
     3425,  3.425000e+003, -9.380655e+000, -7.800149e-001, -2.031219e+000,  3.518042e+000
     3426,  3.426000e+003, -9.380655e+000, -7.800149e-001, -2.030819e+000,  3.500818e+000
     3427,  3.427000e+003, -9.380755e+000, -7.757089e-001, -2.025060e+000,  3.531111e+000
     3428,  3.428000e+003, -9.380755e+000, -7.757089e-001, -2.025060e+000,  3.531111e+000
     3429,  3.429000e+003, -9.380755e+000, -7.757089e-001, -2.031269e+000,  3.520195e+000
     3430,  3.430000e+003, -9.380655e+000, -7.800149e-001, -2.031269e+000,  3.520195e+000
     3431,  3.431000e+003, -9.380755e+000, -7.757089e-001, -2.031519e+000,  3.530961e+000
     3432,  3.432000e+003, -9.380755e+000, -7.757089e-001, -2.025060e+000,  3.531111e+000
     3433,  3.433000e+003, -9.380755e+000, -7.757089e-001, -2.025060e+000,  3.531111e+000
     3434,  3.434000e+003, -9.380755e+000, -7.757089e-001, -2.020504e+000,  3.520445e+000
     3435,  3.435000e+003, -9.380755e+000, -7.757089e-001, -2.024560e+000,  3.509580e+000
     3436,  3.436000e+003, -9.380755e+000, -7.757089e-001, -2.025060e+000,  3.531111e+000
     3437,  3.437000e+003, -9.380755e+000, -7.757089e-001, -2.027213e+000,  3.531061e+000
     3438,  3.438000e+003, -9.380755e+000, -7.757089e-001, -2.020504e+000,  3.520445e+000
     3439,  3.439000e+003, -9.380705e+000, -7.778619e-001, -2.031319e+000,  3.522348e+000
     3440,  3.440000e+003, -9.380755e+000, -7.757089e-001, -2.020504e+000,  3.520445e+000
     3441,  3.441000e+003, -9.380705e+000, -7.778619e-001, -2.031269e+000,  3.520195e+000
     3442,  3.442000e+003, -9.380755e+000, -7.757089e-001, -2.025060e+000,  3.531111e+000
     3443,  3.443000e+003, -9.380705e+000, -7.778619e-001, -2.031519e+000,  3.530961e+000
     3444,  3.444000e+003, -9.380755e+000, -7.757089e-001, -2.020504e+000,  3.520445e+000
     3445,  3.445000e+003, -9.380755e+000, -7.757089e-001, -2.020504e+000,  3.520445e+000
     3446,  3.446000e+003, -9.378602e+000, -7.756589e-001, -2.031519e+000,  3.530961e+000
     3447,  3.447000e+003, -9.385061e+000, -7.758088e-001, -2.009489e+000,  3.509930e+000
     3448,  3.448000e+003, -9.406592e+000, -7.763087e-001, -2.031219e+000,  3.518042e+000
     3449,  3.449000e+003, -9.402285e+000, -7.762087e-001, -2.042034e+000,  3.519946e+000
     3450,  3.450000e+003, -9.404389e+000, -7.784117e-001, -2.031269e+000,  3.520195e+000
     3451,  3.451000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3452,  3.452000e+003, -9.404389e+000, -7.784117e-001, -2.031519e+000,  3.530961e+000
     3453,  3.453000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3454,  3.454000e+003, -9.402285e+000, -7.762087e-001, -2.031519e+000,  3.530961e+000
     3455,  3.455000e+003, -9.378602e+000, -7.756589e-001, -2.020504e+000,  3.520445e+000
     3456,  3.456000e+003, -9.402285e+000, -7.762087e-001, -2.031519e+000,  3.530961e+000
     3457,  3.457000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3458,  3.458000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3459,  3.459000e+003, -9.402285e+000, -7.762087e-001, -2.031519e+000,  3.530961e+000
     3460,  3.460000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3461,  3.461000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3462,  3.462000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3463,  3.463000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3464,  3.464000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3465,  3.465000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3466,  3.466000e+003, -9.406592e+000, -7.763087e-001, -2.031269e+000,  3.520195e+000
     3467,  3.467000e+003, -9.402285e+000, -7.762087e-001, -2.031269e+000,  3.520195e+000
     3468,  3.468000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3469,  3.469000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3470,  3.470000e+003, -9.402285e+000, -7.762087e-001, -2.031519e+000,  3.530961e+000
     3471,  3.471000e+003, -9.406592e+000, -7.763087e-001, -2.031519e+000,  3.530961e+000
     3472,  3.472000e+003, -9.406592e+000, -7.763087e-001, -2.020504e+000,  3.520445e+000
     3473,  3.473000e+003, -9.402285e+000, -7.762087e-001, -2.030869e+000,  3.502971e+000
     3474,  3.474000e+003, -9.376199e+000, -7.863741e-001, -2.028766e+000,  3.505174e+000
     3475,  3.475000e+003, -9.402236e+000, -7.783617e-001, -2.042034e+000,  3.519946e+000
     3476,  3.476000e+003, -9.380705e+000, -7.778619e-001, -2.042034e+000,  3.519946e+000
     3477,  3.477000e+003, -9.417857e+000, -7.550282e-001, -2.042034e+000,  3.519946e+000
     3478,  3.478000e+003, -9.428622e+000, -7.552781e-001, -2.049947e+000,  3.489603e+000
     3479,  3.479000e+003, -9.402785e+000, -7.546783e-001, -2.049947e+000,  3.489603e+000
     3480,  3.480000e+003, -9.428872e+000, -7.445129e-001, -2.069774e+000,  3.508531e+000
     3481,  3.481000e+003, -9.402785e+000, -7.546783e-001, -2.056206e+000,  3.480841e+000
     3482,  3.482000e+003, -9.402785e+000, -7.546783e-001, -2.069774e+000,  3.508531e+000
     3483,  3.483000e+003, -9.428872e+000, -7.445129e-001, -2.067621e+000,  3.508581e+000
     3484,  3.484000e+003, -9.417857e+000, -7.550282e-001, -2.062665e+000,  3.480691e+000
     3485,  3.485000e+003, -9.402735e+000, -7.568314e-001, -2.062665e+000,  3.480691e+000
     3486,  3.486000e+003, -9.428872e+000, -7.445129e-001, -2.064868e+000,  3.482794e+000
     3487,  3.487000e+003, -9.402785e+000, -7.546783e-001, -2.056206e+000,  3.480841e+000
     3488,  3.488000e+003, -9.402735e+000, -7.568314e-001, -2.067621e+000,  3.508581e+000
     3489,  3.489000e+003, -9.428872e+000, -7.445129e-001, -2.072127e+000,  3.517093e+000
     3490,  3.490000e+003, -9.402735e+000, -7.568314e-001, -2.069774e+000,  3.508531e+000
     3491,  3.491000e+003, -9.402735e+000, -7.568314e-001, -2.074280e+000,  3.517043e+000
     3492,  3.492000e+003, -9.428872e+000, -7.445129e-001, -2.074330e+000,  3.519196e+000
     3493,  3.493000e+003, -9.402735e+000, -7.568314e-001, -2.064868e+000,  3.482794e+000
     3494,  3.494000e+003, -9.402785e+000, -7.546783e-001, -2.065468e+000,  3.508631e+000
